created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-12 02:25:46,3423,738,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 02:08:00,3424,739,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 02:05:43,3425,740,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:59:44,3426,741,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:58:39,3427,742,@Jackso2B @IndianaFootball @IUHoosiers @IUBBnews He’s been amazing!!!! I didn’t watch but I’m going to find it online and watch it right now,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:56:59,3428,743,@VicOladipo was AWESOME as #ThingamajigMask on #maskedsingerfox - fellow @IUHoosiers give it up for one of the most… https://t.co/cnHSbk4yaJ,False,True,False,False,"{'neg': 0.0, 'neu': 0.779, 'pos': 0.221, 'compound': 0.7034}",0.7034,True,False
2019-12-12 01:56:52,3429,744,@hoosiers65 @JonParsons_ @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Ok? Indiana h… https://t.co/E4voGUUhoA,False,True,False,True,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.296}",0.296,True,False
2019-12-12 01:54:56,3430,745,"@IndianaFootball @iuheather94 @IUHoosiers @IUBBnews How about Victor Oladipo as the ""thing a ma jig"" on the masked singer!!",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:54:02,3431,746,@1andonlyFLEENOR @JonParsons_ @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Tenn not… https://t.co/SPyO8qDy8F,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:53:07,3432,747,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:51:24,3433,748,@hoosiers65 @JonParsons_ @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Irrelevant 🤷‍♂️ Just like you,False,True,False,True,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,True,False
2019-12-12 01:51:04,3434,749,@Squeegeed6 @hoosiers65 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers That’s what Goliath said t… https://t.co/pkq7IMhwTX,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:48:56,3435,750,@hoosiers65 @JonParsons_ @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Hardly. Also you've never… https://t.co/VbmelmxtmN,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:48:37,3436,751,@1andonlyFLEENOR @JonParsons_ @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers What about week 2 loss?,False,True,False,True,"{'neg': 0.173, 'neu': 0.827, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-12 01:47:09,3437,752,"@Squeegeed6 @JonParsons_ @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Yep, you are Tenn.. a has been football program 👍🏻",False,True,False,True,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.296}",0.296,True,False
2019-12-12 01:34:19,3438,753,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:30:48,3439,754,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-12 01:26:55,3440,755,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:25:56,3441,756,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:25:32,3442,757,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:20:58,3443,758,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:17:13,3444,759,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 01:07:19,3445,760,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 00:55:28,3446,761,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-12 00:54:45,3447,762,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-12 00:43:01,3448,763,"RT @IndianaMBB: Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-12 00:30:39,3449,764,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 00:28:49,3450,765,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 00:17:12,3451,766,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 00:15:54,3452,767,"RT @patkerin: Called the @IUHoosiers ticket office, best time I have ever been on hold!  Don Fisher on repeat while waiting!  Could do that…",False,True,False,False,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.6988}",0.6988,True,False
2019-12-12 00:14:02,3453,768,RT @IUHoosiers: Achieving academically. 🎓https://t.co/16AiFdtTYk,False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-12 00:13:18,3454,769,"RT @IUHoosiers: 🗣 IU all day!

@VicOladipo | #ProIU https://t.co/UharBi0Lwt",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:36:22,3455,770,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:33:42,3456,771,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:29:28,3457,772,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:24:30,3458,773,"RT @IndianaMBB: Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-11 23:22:19,3459,774,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:20:16,3460,775,"RT @Benduyeaney1: 9 months ago I torn my Achilles, it’s been a long journey but with the help of my teammates they made it enjoyable but I’…",False,False,False,False,"{'neg': 0.05, 'neu': 0.702, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-11 23:19:04,3461,776,"RT @jeremyrosenthal: Helped at local food bank with @IUHoosiers staff! @KellanGodfrey

Encourage all @CoSIDAnews members to get involved in…",False,True,False,False,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.5562}",0.5562,True,False
2019-12-11 23:16:57,3462,777,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:16:52,3463,778,"Helped at local food bank with @IUHoosiers staff! @KellanGodfrey

Encourage all @CoSIDAnews members to get involved… https://t.co/iTNSwycQXu",False,True,False,False,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.5562}",0.5562,True,False
2019-12-11 23:16:10,3464,779,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:14:58,3465,780,"@Bobby___Newport @IUHoosiers @taxslayerbowl @IndianaUniv @IndianaFootball @IUCrimsonGuard Yes, give us a call and w… https://t.co/ITX2v7TzGv",False,True,True,False,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}",0.4019,True,False
2019-12-11 23:06:38,3466,781,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 23:05:21,3467,782,Congrats to all the academic Hoosiers @DMunie https://t.co/m6q2Qv0KN8,False,False,False,False,"{'neg': 0.0, 'neu': 0.673, 'pos': 0.327, 'compound': 0.5267}",0.5267,True,False
2019-12-11 22:59:55,3468,783,"RT @IndianaMSOC: Congrats to the 13 #IUMS student-athletes on the list! 🤓📚

#GoIU ⚪️🔴 https://t.co/tEOb20zlei",False,False,False,False,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5707}",0.5707,True,False
2019-12-11 22:56:27,3469,784,@IndianaTix @IUHoosiers @taxslayerbowl @IndianaUniv @IndianaFootball @IUCrimsonGuard Does this apply for satellite… https://t.co/EJa99RccrU,False,True,True,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:54:33,3470,785,"RT @IndianaTix: 🚨PRIORITY DEADLINE IS TOMORROW AT 5PM🚨

Join us in Florida at the @taxslayerbowl‼️

📱 Text BOWL to 812-855-4006 to purchase…",False,False,False,False,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.296}",0.296,True,False
2019-12-11 22:53:55,3471,786,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:46:29,3472,787,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-11 22:46:14,3473,788,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:44:49,3474,789,@IUHoosiers @IndianaMBB Love it! @IUHoosiers,False,True,False,False,"{'neg': 0.0, 'neu': 0.471, 'pos': 0.529, 'compound': 0.6696}",0.6696,True,False
2019-12-11 22:33:23,3475,790,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:32:26,3476,791,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:32:17,3477,792,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:29:11,3478,793,@elise_boessler I thought of you. Here’s some inspiration as you take finals this week. Bwahaha. https://t.co/0z7dHZ5upW,False,False,False,False,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.5859}",0.5859,True,False
2019-12-11 22:23:58,3479,794,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 22:23:27,3480,795,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:22:48,3481,796,IU Basketball and Archie Miller host Nebraska Friday after improving their record to (9-1) with a win Thursday in N… https://t.co/zvIWB9BnY1,False,False,False,False,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.765}",0.765,True,False
2019-12-11 22:11:56,3482,797,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:11:01,3483,798,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:10:54,3484,799,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:09:42,3485,800,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:08:52,3486,801,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 22:08:00,3487,802,"RT @IndianaMBB: Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-11 22:06:52,3488,803,"RT @IndianaMBB: Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-11 22:04:32,3489,804,"RT @IndianaMBB: Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-11 22:03:56,3490,805,"RT @IndianaMBB: Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-11 21:59:06,3491,806,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-11 21:58:33,3492,807,"RT @IndianaMSOC: Congrats to the 13 #IUMS student-athletes on the list! 🤓📚

#GoIU ⚪️🔴 https://t.co/tEOb20zlei",False,False,False,False,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5707}",0.5707,True,False
2019-12-11 21:57:01,3493,808,"RT @IndianaMBB: Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-11 21:56:49,3494,809,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 21:56:47,3495,810,https://t.co/mSgqXLpPvJ #iufb,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 21:55:53,3496,811,RT @IUWBBNEWS: It’s Game Day! See you at Hinkle! ⚪️🔴🔥⛹🏽‍♀️ https://t.co/NBiTSUpxAD,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 21:49:12,3497,812,"Fought back. 
Bounced back.

https://t.co/xWaivLH9dq",False,False,False,False,"{'neg': 0.365, 'neu': 0.635, 'pos': 0.0, 'compound': -0.3182}",-0.3182,False,True
2019-12-11 21:48:47,3498,813,What a great fight song! https://t.co/dbCI5JEKgX,False,False,False,False,"{'neg': 0.26, 'neu': 0.3, 'pos': 0.44, 'compound': 0.4199}",0.4199,True,False
2019-12-11 21:31:05,3499,814,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 21:26:24,3500,815,RT @IUArtifacts: ON THIS DAY-1971: Junior center Steve Downing goes for 47 points and 25 rebounds in a thrilling 90-89 2OT win over Kentuck…,False,False,False,False,"{'neg': 0.0, 'neu': 0.753, 'pos': 0.247, 'compound': 0.7845}",0.7845,True,False
2019-12-11 21:23:02,3501,816,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 21:11:34,3502,817,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 20:43:08,3503,818,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 20:37:29,3504,819,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 20:35:25,3505,820,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 20:35:11,3506,821,RT @pdiprimio: Veteran quarterback Peyton Ramsey represents the best of college football. Here's why ... @IndianaFootball  #iufb ... https:…,False,False,False,False,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.6369}",0.6369,True,False
2019-12-11 20:33:10,3507,822,Showing off some animation skills @DavidVham ✊ https://t.co/2WSfOBuOFl,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 20:22:26,3508,823,"RT @IndianaVB: ⚪️15th in the NCAA in total attendance. 

🔴Program record for average attendance.

📝https://t.co/gAxOOa5gn3

Thank you Hoosi…",False,False,False,False,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612,True,False
2019-12-11 20:18:56,3509,824,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 20:15:44,3510,825,"RT @IndianaMSOC: Congrats to the 13 #IUMS student-athletes on the list! 🤓📚

#GoIU ⚪️🔴 https://t.co/tEOb20zlei",False,False,False,False,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5707}",0.5707,True,False
2019-12-11 20:12:24,3511,826,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 19:55:04,3512,827,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 19:49:30,3513,828,It’s Game Day! See you at Hinkle! ⚪️🔴🔥⛹🏽‍♀️ https://t.co/NBiTSUpxAD,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 19:49:13,3514,829,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 19:41:24,3515,830,"Hoosiers Outlast UConn, 57-54, at Madison Square Garden - Indiana University Athletics https://t.co/iV2GGGTTMV",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 19:26:53,3516,831,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 19:24:35,3517,832,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 19:16:40,3518,833,@patkerin @MB_Weaver @IUHoosiers That on hold recording is so much fun you almost want to ask to go back on hold to… https://t.co/d89HsDT9wX,False,True,False,False,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5552}",0.5552,True,False
2019-12-11 19:10:03,3519,834,Congratulations to our winner Salvador #lapoblanataco #iuhoosiers #imac #iu https://t.co/B1ksfYRZgx,False,False,False,False,"{'neg': 0.0, 'neu': 0.51, 'pos': 0.49, 'compound': 0.8271}",0.8271,True,False
2019-12-11 19:04:28,3520,835,Congratulations to our winner Salvador #lapoblanataco #iuhoosiers #imac #iu @ T.I.S. College Bookstore Bloomington https://t.co/qtoC9LpxyA,False,False,False,False,"{'neg': 0.0, 'neu': 0.609, 'pos': 0.391, 'compound': 0.8271}",0.8271,True,False
2019-12-11 19:00:51,3521,836,HOOSIERS!!! https://t.co/MKYClK9hXG,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-11 18:59:38,3522,837,"RT @IUHoosiers: 🔊 WE'RE ALL FOR YOU!

#IndianaDay | #GoIU https://t.co/mu9m4zQeSo",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
